Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Ecosprin 75 Tablet,Prescription Required,14 tablets in 1 strip,USV Ltd,"Aspirin (75mg),",?4.86,"Prevention of Angina (heart-related chest pain),Treatment and prevention of Heart attack,Treatment and prevention of Stroke,","Sprin 75mg Tablet,CV Sprin 75mg Tablet,Aspidot 75mg Tablet,ASA 75mg Tablet,E Prin 75mg Tablet,","Heartburn,Increased bleeding tendency,Nausea,Upset stomach,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ecosprin 75 Tablet is to be taken with food.",Acylsalicylic Acid Derivative,No,BLOOD RELATED,NSAID's- Non-Selective COX 1&2 Inhibitors (Salicylates),Ecosprin 75 Tablet is a non-steroidal anti-inflammatory drug (NSAID) with anti-platelet action. It works by preventing platelets from sticking together which decreases the formation of harmful blood clots. This lowers the chance of heart attack or stroke.
Ecosprin-AV 75 Capsule,Prescription Required,15 capsules in 1 strip,USV Ltd,"Atorvastatin (10mg) + Aspirin (75mg),",?55.16,"Treatment of Prevention of heart attack and stroke,","Zivast ASP 10 Capsule,Atchol-ASP Capsule,Atorwal AS 10mg/75mg Capsule,Lipicure-AS 75 Capsule,Atorlip-ASP 10 Capsule,","Abdominal pain,Constipation,Flatulence,Increased liver enzymes,Hepatitis (viral infection of liver),Reye's syndrome like symptoms,",Take this medicine in the dose and duration as advised by your doctor. Ecosprin-AV 75 Capsule is to be taken with food.,Not Listed,No,CARDIAC,Not Listed,"Ecosprin-AV 75 Capsule is a combination of two medicines: Atorvastatin and Aspirin, which prevents heart attack and stroke. Atorvastatin is a lipid-lowering medication that blocks an enzyme required in the body to make cholesterol. It lowers the ""bad"" cholesterol (LDL), triglycerides and raises the ""good"" cholesterol (HDL). Aspirin is a non-steroidal anti-inflammatory drug (NSAID) with anti-platelet action. It prevents the platelets from sticking together and decreases the formation of harmful blood clots."
Enzoflam Tablet,Prescription Required,10 tablets in 1 strip,Alkem Laboratories Ltd,"Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),",?139,"Pain relief,","Dixer SP Tablet,Paraclo DS Tablet,Diclotrack-SP Tablet,Intenac-S Tablet,Dilcoss-SP Tablet,","Nausea,Vomiting,Stomach pain,Indigestion,Heartburn,Loss of appetite,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Enzoflam Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Enzoflam Tablet is a combination of three medicines: Diclofenac, Paracetamol and Serratiopeptidase, which relieves pain. Diclofenac is a non-steroidal anti-inflammatory drug (NSAID) and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation, and promotes healing."
Evion LC Tablet,Prescription Required,10 tablets in 1 strip,Merck Ltd,"Levo-carnitine (150mg) + Vitamin E (200mg),",?51.8,"Treatment of Muscle cramps,",,"No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Evion LC Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,VITAMINS MINERALS NUTRIENTS,Not Listed,Evion LC Tablet is a combination of two antioxidants: Levo-carnitine and Vitamin E. It works by preventing the formation of harmful free radicals in the muscles. This helps maintain the skeletal muscle function and relieves muscle cramps and pain.
Etoshine MR Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Etoricoxib (60mg) + Thiocolchicoside (4mg),",?250,"Treatment of Pain due to muscle spasm,","Etos MR Tablet,Etoxtan MR 60mg/4mg Tablet,Thioquest ET 4 Tablet,Brutaflam-MR 4 Tablet,Witori MR Tablet,","Diarrhea,Stomach pain,Indigestion,Flatulence,Swelling of hands,Feet swelling,Flu-like symptoms,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etoshine MR Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Etoshine MR Tablet is a combination of two medicines: Etoricoxib and Thiocolchicoside, which relieves pain and relaxes the muscles. Etoricoxib is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Thiocolchicoside is a muscle relaxant. It works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm and to improve pain and movement of muscles."
Enteroquinol 250mg Tablet,Prescription Required,strip of 20 tablets,East India Pharmaceutical Works Ltd,"Quiniodochlor (250mg),",?48,"Treatment of Worm infections,Treatment of Intestinal amoebiasis,",,"Headache,Nausea,Vomiting,Abnormal liver function tests,Fever,Hair loss,Dizziness,Abdominal pain,Vertigo,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Enteroquinol 250mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",8-Hydroxyquinolines,No,ANTI INFECTIVES,Antiprotozoal agents,Quiniodochlor belongs to the class of drugs called as intestinal amoebicides. It exerts its action by directly killing the trophozoites (adult parasite) responsible for production of cysts (infective form of parasite).
Emeset 4 Tablet,Prescription Required,10 tablets in 1 strip,Cipla Ltd,"Ondansetron (4mg),",?52.62,"Treatment of Nausea,Treatment of Vomiting,","Odean 4mg Tablet,Ondarox 4mg Tablet,Instaset ID 4mg Tablet,Hitch 4mg Tablet,Domi UP 4mg Tablet,","Constipation,Diarrhea,Fatigue,Headache,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Emeset 4 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Carbazole Derivative,No,GASTRO INTESTINAL,Serotonin antagonists (5-HT3 antagonists),Emeset 4 Tablet is an antiemetic medication. It works by blocking the action of a chemical messenger (serotonin) in the brain that may cause nausea and vomiting during anti-cancer treatment (chemotherapy) or after surgery.
Etoshine 90 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Etoricoxib (90mg),",?150,"Pain relief,","Etos 90 Tablet,Intacoxia 90 Tablet,Etocox 90 Tablet,Etosaid 90 Tablet,Brutaflam 90mg Tablet,","Oral ulcer,Bronchospasm,Increased liver enzymes,Esophagitis,Stomach pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etoshine 90 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Sulfone and Pyridine Derivative,No,PAIN ANALGESICS,NSAID's -Selective COX-2 Inhibitors,Etoshine 90 Tablet is a non-steroidal anti-inflammatory drug (NSAID) called COX-2 inhibitors. It works by blocking the release of certain chemical messengers that are responsible for pain and inflammation (redness and swelling).
Ecosprin Gold  20 Capsule,Prescription Required,15 capsules in 1 strip,USV Ltd,"Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),",?146.39,"Prevention of Heart attack,","Statiga Gold 75mg/20mg/75mg Capsule,Atocor Gold 20 Capsule,Atorlip Gold 20 Capsule,Lipikind-Plus 20 Capsule,Stator Gold 75mg/20mg/75mg Capsule,","Increased bleeding tendency,Abdominal pain,Indigestion,Bruise,Nosebleeds,Gastrointestinal bleeding,Diarrhea,",Take this medicine in the dose and duration as advised by your doctor. Ecosprin Gold  20 Capsule is to be taken with food.,Not Listed,No,CARDIAC,Not Listed,"Ecosprin Gold  20 Capsule is a combination of three medicines: Aspirin, Atorvastatin and Clopidogrel, which prevents heart attack. Aspirin and clopidogrel are antiplatelet medications. They work by preventing the platelets from sticking together and decrease the formation of harmful blood clots. Atorvastatin is a lipid-lowering medication that blocks an enzyme that is required in the body to make cholesterol. It lowers the ""bad"" cholesterol (LDL), triglycerides and raises the ""good"" cholesterol (HDL)."
Etizola 0.5 Tablet,Prescription Required,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,"Etizolam (0.5mg),",?53.9,"Treatment of Short term anxiety,Treatment of Insomnia,","Etilax 0.5mg Tablet,Etimed 0.5mg Tablet,Etizex 0.5mg Tablet,Etipax 0.5mg Tablet,Etisure 0.5mg Tablet,","Altered libido,Confusion,Depression,Drowsiness,Fainting,Headache,Muscle coordination impaired,Muscle weakness,Sedation,Slurred speech,Tremors,Visual impairment,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etizola 0.5 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Thienodiazepines Derivative,No,NEURO CNS,Benzodiazepines,Etizola 0.5 Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Emanzen-D Tablet,Prescription Required,10 tablets in 1 strip,Emcure Pharmaceuticals Ltd,"Diclofenac (50mg) + Serratiopeptidase (10mg),",?191.85,"Pain relief,","Bludec-SP Tablet,Serip Plus Tablet,Resolve DP Tablet,Diser Tablet,Exudolp Tablet,","Nausea,Vomiting,Heartburn,Stomach pain,Indigestion,Diarrhea,Loss of appetite,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Emanzen-D Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,PAIN ANALGESICS,Not Listed,Emanzen-D Tablet is a combination of two medicines: Diclofenac and Serratiopeptidase. Diclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.
Ecosprin 150 Tablet,Prescription Required,14 tablets in 1 strip,USV Ltd,"Aspirin (150mg),",?8.79,"Prevention of Angina (heart-related chest pain),Treatment and prevention of Heart attack,Treatment and prevention of Stroke,","Actisprin 150mg Tablet,Ascad 150mg Tablet,Loprin-DS Tablet,ZOSPRIN 150MG TABLET,Asalite 150mg Tablet,","Heartburn,Increased bleeding tendency,Nausea,Upset stomach,Vomiting,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ecosprin 150 Tablet is to be taken with food.",Acylsalicylic Acid Derivative,No,BLOOD RELATED,NSAID's- Non-Selective COX 1&2 Inhibitors (Salicylates),Ecosprin 150 Tablet is a non-steroidal anti-inflammatory drug (NSAID) with anti-platelet action. It works by preventing platelets from sticking together which decreases the formation of harmful blood clots. This lowers the chance of heart attack or stroke.
Emeset Syrup Juicy Lemon,Prescription Required,30 ml in 1 bottle,Cipla Ltd,"Ondansetron (2mg/5ml),",?37.72,"Treatment of Nausea,Vomiting,","Ondai 2mg/5ml Syrup,Noem 2mg/5ml Syrup,Osent-MD 2mg/5ml Syrup,Vomicure Syrup,Amedil 2mg/5ml Syrup,","Constipation,Diarrhea,Fatigue,Headache,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Emeset Syrup Juicy Lemon may be taken with or without food, but it is better to take it at a fixed time.",Carbazole Derivative,No,GASTRO INTESTINAL,Serotonin antagonists (5-HT3 antagonists),"During radiotherapy, chemotherapy, abdominal infection, or any major surgeries, the dead cells in the body start releasing a chemical called serotonin directly into the blood. Later, this stimulates special centers in the body that are responsible for inducing vomiting in your child. Giving Emeset Syrup Juicy Lemon just before the procedure helps block the effect of this chemical on vomiting centers of the brain and prevents vomiting."
Ecosprin AV 75/20 Capsule,Prescription Required,10 capsules in 1 strip,USV Ltd,"Atorvastatin (20mg) + Aspirin (75mg),",?35.76,"Treatment of Prevention of heart attack and stroke,","Atorise Asp 20mg/75mg Capsule,DavaIndia Atorvastatin+Aspirin 20mg/75mg Capsule,Biotor Asp 20mg/75mg Capsule,Atorvatin AP 20/75 Capsule,Modlip-Asg 20 Capsule,","Abdominal pain,Constipation,Flatulence,Increased liver enzymes,Hepatitis (viral infection of liver),Reye's syndrome like symptoms,",Take this medicine in the dose and duration as advised by your doctor. Ecosprin AV 75/20 Capsule is to be taken with food.,Not Listed,No,CARDIAC,Not Listed,"Ecosprin AV 75/20 Capsule is a combination of two medicines: Atorvastatin and Aspirin, which prevents heart attack and stroke. Atorvastatin is a lipid-lowering medication that blocks an enzyme required in the body to make cholesterol. It lowers the ""bad"" cholesterol (LDL), triglycerides and raises the ""good"" cholesterol (HDL). Aspirin is a non-steroidal anti-inflammatory drug (NSAID) with anti-platelet action. It prevents the platelets from sticking together and decreases the formation of harmful blood clots."
Eptoin Tablet,Prescription Required,120 tablets in 1 bottle,Abbott,"Phenytoin (100mg),",?209.16,"Treatment and prevention of Epilepsy/Seizures,","Phenyto S 100mg Tablet,Eptozen 100mg Tablet,Epsod 100mg Tablet,Fonita 100mg Tablet,M Toin 100mg Tablet,","Rash,Headache,Dizziness,Vomiting,Nausea,Slurred speech,Vertigo,Confusion,Nervousness,Constipation,Tremors,Altered walking,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Eptoin Tablet may be taken with or without food, but it is better to take it at a fixed time.",Hydantoin Derivative,No,NEURO CNS,Sodium channel modulators (AED),Eptoin Tablet is an antiepileptic medication. It controls seizures or fits by decreasing the abnormal and excessive activity of the nerve cells in the brain.
Etizola 0.25 Tablet,Prescription Required,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,"Etizolam (0.25mg),",?37.4,"Treatment of Short term anxiety,Treatment of Insomnia,","Etipax 0.25mg Tablet,Etimed 0.25mg Tablet,Sylkam 0.25mg Tablet,Etinap 0.25mg Tablet,Etizep 0.25mg Tablet,","Altered libido,Confusion,Depression,Drowsiness,Fainting,Headache,Muscle coordination impaired,Muscle weakness,Sedation,Slurred speech,Tremors,Visual impairment,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etizola 0.25 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Thienodiazepines Derivative,No,NEURO CNS,Benzodiazepines,Etizola 0.25 Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Econorm 250mg Capsule,N,strip of 5 capsules,Dr Reddy's Laboratories Ltd,"Saccharomyces boulardii (250mg),",?221,"Diarrhea,",,"Bloating,Flatulence,","Take this medicine in the dose and duration as advised by your doctor. Econorm 250mg Capsule may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GASTRO INTESTINAL,Probiotics,Econorm 250mg Capsule is a probiotic. It works by restoring the balance of good bacteria in the intestine that may get upset after antibiotic use or due to intestinal infections.
Enzomac Plus Tablet,Prescription Required,10 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),",?281.5,"Pain relief,","Penetrat-D Tablet,Coevitenz  -D Tablet,Seradic-Plus Tablet,Inflachek-D Tablet,Flamar 3D Tablet,","Nausea,Vomiting,Heartburn,Indigestion,Diarrhea,Loss of appetite,Stomach pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Enzomac Plus Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Enzomac Plus Tablet is a combination of four medicines: Trypsin, Bromelain, Rutoside and Diclofenac. Trypsin and Bromelain are enzymes. They increase blood supply and make the body produce substances that fight pain and swelling. Rutoside is an antioxidant which protects the body from damage by chemicals (free radicals) and further reduces swelling. Diclofenac is a non-steroidal antiinflammatory drug (NSAID) which works by blocking the release of certain chemical messengers (prostaglandins) in the brain that cause pain and inflammation (redness and swelling)."
Enzar Forte  Tablet,Prescription Required,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Pancreatin (170mg) + Sodium Tauroglycocholate (65mg),",?148.95,"Treatment of Indigestion,",,"Nausea,Constipation,Stomach pain,Bloating,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Enzar Forte  Tablet is to be taken with food.",Not Listed,No,GASTRO INTESTINAL,Not Listed,Enzar Forte  Tablet is a combination of two digestive enzymes: Pancreatin and Sodium Tauroglycocholate. They help in digestion of food.
Enzomac Tablet,Prescription Required,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,"Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),",?205,"Pain relief,","Edinase  Tablet,Chymomerg Tablet,Afdiflam Tablet,Enzofit Tablet,Jubiflam Tablet,","No common side effects seen,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Enzomac Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Enzomac Tablet is a combination of two enzymes (Bromelain, Trypsin), and an antioxidant (Rutoside).The enzymes work by increasing the blood supply to the affected area and help the body produce substances that fight pain and swelling. The antioxidant protects the body from damage by chemicals (free radicals) and further reduces swelling."
Eliwel 10mg Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Amitriptyline (10mg),",?25.65,"Treatment of Depression,Neuropathic pain,Treatment of Migraine,","Amitone 10mg Tablet,Amitar 10mg Tablet,Xenotrip 10mg Tablet,Triplent 10mg Tablet,Amitreat 10mg Tablet,","Constipation,Dryness in mouth,Orthostatic hypotension (sudden lowering of blood pressure on standing),Increased heart rate,Weight gain,Aggressive behavior,Nasal congestion (stuffy nose),Sleepiness,Sweating,Dizziness,Headache,Nausea,Tremors,Speech disorder,Accomodation disorder,Palpitations,Difficulty in paying attention,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Eliwel 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Dibenzocycloheptenes Derivative,No,NEURO CNS,Tricyclic antidepressants,"Eliwel 10mg Tablet contains Amitriptyline, a tricyclic antidepressant. It has anticholinergic and sedative properties. It prevents the reuptake, and hence the inactivation of neurotransmitters called noradrenaline and serotonin, that are present at the nerve terminals in our brain. Reuptake prevention of these monoamine neurotransmitters potentiate their action in the brain. This appears to be associated with the antidepressant activity and helps in regulating the mood. It also stops the transmission of pain signals from nerves to the brain thereby relieving neuropathic pain (pain from damaged nerves)."
Ecosprin Gold  10 Capsule,Prescription Required,15 capsules in 1 strip,USV Ltd,"Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),",?108.5,"Prevention of Heart attack,","Atorlip Gold 10 Capsule,Stator Gold Capsule,Lipicure Gold 75mg/10mg/75mg Capsule,Clavix Gold 10 Capsule,Atorva Gold 10 Capsule,","Increased bleeding tendency,Abdominal pain,Indigestion,Bruise,Nosebleeds,Gastrointestinal bleeding,Diarrhea,",Take this medicine in the dose and duration as advised by your doctor. Ecosprin Gold  10 Capsule is to be taken with food.,Not Listed,No,CARDIAC,Not Listed,"Ecosprin Gold  10 Capsule is a combination of three medicines: Aspirin, Atorvastatin and Clopidogrel, which prevents heart attack. Aspirin and clopidogrel are antiplatelet medications. They work by preventing the platelets from sticking together and decrease the formation of harmful blood clots. Atorvastatin is a lipid-lowering medication that blocks an enzyme that is required in the body to make cholesterol. It lowers the ""bad"" cholesterol (LDL), triglycerides and raises the ""good"" cholesterol (HDL)."
Eldoper 2mg Capsule,Prescription Required,10 capsules in 1 strip,Micro Labs Ltd,"Loperamide (2mg),",?39,"Diarrhea,","Lomid 2mg Capsule,Loopra 2mg Capsule,Loprapil 2mg Capsule,Lopidus Capsule,Lomax 2mg Capsule,","Constipation,Nausea,Headache,Stomach pain,","Take this medicine in the dose and duration as advised by your doctor. Eldoper 2mg Capsule may be taken with or without food, but it is better to take it at a fixed time.",Phenylpiperidine Derivative,No,GASTRO INTESTINAL,Opioid Agonist- Antidiarrheal,"Eldoper 2mg Capsule is an anti-diarrhoeal medication. It works by slowing down the contraction of the intestines thereby decreasing the speed at which the contents pass through it. This allows more time for reabsorption of fluids and nutrients, making the stools more solid and less frequent."
Eumosone-M Cream,Prescription Required,15 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Clobetasone (0.05% w/w) + Miconazole (2% w/w),",?111.25,"Treatment of Skin infections,","Clobetagen M Cream,Clomed M Cream,Butesone-M Cream,Lozee M Cream,","Application site reactions (burning, irritation, itching and redness),","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,"Eumosone-M Cream is a combination of two medicines: Clobetasone and Miconazole which treat skin infections. Clobetasone is a steroid medicine. It blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Miconazole is an antifungal which stops the growth of fungi by preventing them from forming their own protective covering."
Eldervit 12 Combipack,Prescription Required,1 Injection in 1 vial,Elder Pharmaceuticals Ltd,"Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg),",?29.7,"Nutritional deficiencies,","CB12 Injection,Enerject 12 Injection,Vitcofol C Combipack Injection,Eldervita 12 Injection Combipack,Tradnerv C Injection,","No common side effects seen,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Not Listed,No,VITAMINS MINERALS NUTRIENTS,Not Listed,"Eldervit 12 Combipack is a combination of four nutritional supplements: Folic Acid, Methylcobalamin, Niacinamide and Vitamin C, which replenishes the body's stores of important nutrients."
Etova-MR 400/4 Tablet,Prescription Required,10 tablets in 1 strip,Ipca Laboratories Ltd,"Etodolac (400mg) + Thiocolchicoside (4mg),",?249.05,"Pain due to muscle spasm,","Etogen-MR Tablet,Etolid-MR Tablet,Fiendoc TH 400mg/4mg Tablet,Etudolo MR 400mg/4mg Tablet,Etomight MR 400mg/4mg Tablet,","Nausea,Vomiting,Heartburn,Stomach pain/epigastric pain,Loss of appetite,Indigestion,Sleepiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etova-MR 400/4 Tablet is to be taken with food.",Not Listed,No,PAIN ANALGESICS,Not Listed,"Etova-MR 400/4 Tablet is a combination of two medicines: Etodolac and Thiocolchicoside, which relieves pain and relaxes the muscles. Etodolac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Thiocolchicoside is a muscle relaxant. It works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm. It relieves pain and improves the movement of muscles."
Emeset Injection 2ml,Prescription Required,10 injections in 1 packet,Cipla Ltd,"Ondansetron (4mg),",?131.2,"Treatment of Nausea,Vomiting,","Ontix Injection,Otron 4mg Injection,Neomit 4mg Injection,Ondar 4mg Injection,Ondenset 4mg Injection,","Injection site pain,Constipation,Diarrhea,Fatigue,Headache,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Carbazole Derivative,No,GASTRO INTESTINAL,Serotonin antagonists (5-HT3 antagonists),Emeset Injection 2ml is an antiemetic medication. It works by blocking the action of a chemical messenger (serotonin) in the brain that may cause nausea and vomiting during anti-cancer treatment (chemotherapy) or after surgery.
Eliquis 2.5mg Tablet,Prescription Required,10 tablets in 1 strip,Pfizer Ltd,"Apixaban (2.5mg),",?725,"Treatment and prevention of Blood clots,",,"Anemia (low number of red blood cells),Blood in urine,Bruise,Nausea,Nosebleeds,Hematoma,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Eliquis 2.5mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Phenylpiperidines,No,BLOOD RELATED,Oral Factor Xa Inhibitors,Eliquis 2.5mg Tablet is a novel oral anticoagulant (NOAC). It works by preventing the formation of blood clots in the body.
Equirex Tablet,Prescription Required,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,"Chlordiazepoxide (5mg) + Clidinium (2.5mg),",?63.74,"Treatment of Irritable bowel syndrome,","Libopil 5 mg/2.5 mg Tablet,Libnam 5 mg/2.5 mg Tablet,Cromide 5mg/2.5mg Tablet,Serecon Tablet,Normaxin CC 5mg/2.5mg Tablet,","Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Equirex Tablet is to be taken empty stomach.
",Not Listed,Yes,GASTRO INTESTINAL,Not Listed,"Equirex Tablet is a combination of two medicines: Chlordiazepoxide and Clidinium. Chlordiazepoxide is a benzodiazepine. It works by increasing the action of GABA, a chemical messenger which suppresses the abnormal and excessive activity of the nerve cells in the brain. Clidinium works by relaxing the muscles in your stomach and gut (intestine). It stops sudden muscle contractions (spasms) which in turn relieves cramps, pain, bloating, and discomfort."
Etilaam Pro 20 Tablet,Prescription Required,strip of 10 tablets,Intas Pharmaceuticals Ltd,"Etizolam (0.5mg) + Propranolol (20mg),",?75.5,"Treatment of Anxiety disorder,","Etidac P 0.5mg/20mg Tablet,Etipro Tablet,Etilax P 0.5mg/20mg Tablet,Ritebenz Beta 0.5mg/20mg Tablet,Betapro-ET Tablet,","Confusion,Memory impairment,Drowsiness,Slow heart rate,Tiredness,Uncoordinated body movements,Nightmares,Cold extremities,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Etilaam Pro 20 Tablet is to be taken empty stomach.
",Not Listed,No,NEURO CNS,Not Listed,"Etilaam Pro 20 Tablet is a combination of two medicines: Etizolam and Propranolol.	Etizolam is a benzodiazepine. It works by increasing the action of GABA, a chemical messenger which suppresses the abnormal and excessive activity of the nerve cells in brain. Propranolol is a beta blocker which blocks the action of certain chemical messengers on the heart and blood vessels. This reduces heart rate, blood pressure, and strain on the heart."
Cefakind 500 Tablet,Prescription Required,10 tablets in 1 strip,Mankind Pharma Ltd,"Cefuroxime (500mg),",?399.9,"Treatment of Bacterial infections,","Cefoxim 500 Tablet,Zefu 500 Tablet,Bigcef 500 Tablet,Augxetil 500mg Tablet,Pulmocef 500 Tablet,","Rash,Vomiting,Allergic reaction,Increased liver enzymes,Nausea,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Cefakind 500 Tablet is to be taken with food.Avoid Cefakind 500 Tablet with dietary sodium.",Intermediate spectrum {Second generation cephalosporins},No,ANTI INFECTIVES,Cephalosporins: 2nd generation,Cefakind 500 Tablet is an antibiotic. It kills bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.
Crina-NCR 10mg Tablet,Prescription Required,10 tablet cr in 1 strip,Alembic Pharmaceuticals Ltd,"Norethisterone (10mg),",?215.6,"Treatment of Heavy menstrual bleeding,Treatment of Pain during menstruation,Treatment of Endometriosis,Treatment of Premenstrual syndrome (PMS),","Sysron-NCR Tablet,Norethi 10 CR Tablet,Nortas CR Tablet,Cycloreg CR 10 Tablet,Normonal 10mg Tablet CR,","Headache,Dizziness,Breast tenderness,Nausea,Vaginal spotting,Vomiting,Abdominal cramp,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Crina-NCR 10mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Progesterone Congeners,No,GYNAECOLOGICAL,Progestins (First generation),"Crina-NCR 10mg Tablet is a synthetic progestin. It works by mimicking the effects of natural progesterone (female hormone). It helps in regulating the growth and shedding of the womb lining, thereby treating menstrual irregularities."
